titulo;link;publicado;coletado_em;;
‘Não quero te ver’: áudios mostram ex-companheira pedindo para guarda municipal deixá-la em paz dias antes de feminicídio no PR - G1;https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQWhwX245TWJ2VncydV9FcnpUX0V4VjdGSFNYV3NJTm9hWjBweWt4T01tbGpHbWtxRXFzZWFEcnRNRDI4ZGcwUUIyXzJteVR6VnZwSzFmQktXcXRmRTI3ZXBOSndienZUQ0lvYXhqRzBuZ1ZiOXMyVFQwV3Jva1dLRzlpWjFPeE43WHZwQ1hCb2xleG9WVGZMaDFMUnc4ZW95S0sxb0NWcENtZ9IBuAFBVV95cUxNdzVYd0tPUVotMlg4S2VNOExyYVlScFJhR2NRS0NlNy03eEl6R1VoM1k5ZmhMOFUxZGtuXzFIYjhkWjV2QW12NlAzRUFPMVBSQWZMWDA3SVhwOTlvcTNzSXRsQjRpY1hFY2ZGcnh6QnowT0VXX2RKWVJRR2k0dEJOUXNmSThuSkQ4dUFsSU02cUpiZGlIamd0bXhsLVZkUkV0SDVfc3hMNnNnbnlYU1c5NXFCOEl1eDVq?oc=5;Sun, 21 Dec 2025 08:00:00 GMT;14/05/2026 15:07;;
Guarda municipal é preso suspeito de matar ex-companheira no PR - CNN Brasil;https://news.google.com/rss/articles/CBMirgFBVV95cUxQTjZVa21CZ1VpOGx5VGpaWDFKM3dLQmJYX1VYVnhsRnU2Y3VkRXFLcFRZcHdFN2hDTkFaa3V3SkJNUDBSbkVjYXI4YUZXQzhpN3k0WV8xS2c3Z1JncW1jbkFYNG5Fcmp4MmUxSEJ2eGVRUVpDTzZqSno3bXhxNUlkOG52Qk9jV3g0NjBmanpWcnZqdVNPSXNPVUU5NkMyWHV1Vld5QUxqdTE3MmhhdlE?oc=5;Sun, 21 Dec 2025 08:00:00 GMT;14/05/2026 15:07;;
Empresário de Maringá mata esposa de 32 anos a tiros na frente da sogra em Mandaguaçu - gmconline.com.br;https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSUF3TDUxRFhGX3JGRG4yTnFpaF9WWkZ2U21fQ0x3dF83VlRSbnhwNnNwYnUyMWJGT0Q1Tk5WSTlVQ1RCVU1pSWd5ZkFTSGMtVXdpSFlpY1F3TDQteTRZUkdPeWM2V0F0aEVfS2hQYkxncXRkdnJ1YjJIcHpZelFVNGZXd2RfNDM3Ym1QZzRpTGk0VUppeDFqZm1JUnJHU1Zzc2NSRnBJYlRIOGFEVnpvcXN3OWNEdTU5azZiZ3E4c240SmFuT1VmNWUxWS1zOURvUUNKaDZXTnhsNjZx0gHiAUFVX3lxTE04MFdrQjRjRDd1clRtYjY0bzBBQVRYdGs2eFJpT3dzQThNSmNQZWlPemFsX3NqU1p1djFZQ210Ujh0YUVnVlBWN2pZcEZOY0d1cURGdWwyOHRacG02X0xGNnVjMXZUWkNjUUdlelJJLVFFUXlDeUtaeUFXT05vclFsQlBXNUJBMDBZTlU1R2cwTngwSlVXZkRESXl1N3NQeDhucVROY04tOXZZVGw1S3VUR3d5dXBaUVNhOTJNY3VPRjdndm5yaXVpd2JSRlZON3p2d2c1TVdaNFJnMGtRU2hfOGc?oc=5;Tue, 21 Apr 2026 07:00:00 GMT;14/05/2026 15:07;;
Guarda municipal é preso suspeito de matar ex-companheira no Paraná usando arma do serviço - G1;https://news.google.com/rss/articles/CBMiswFBVV95cUxNTEV6T2NoTG1Idld5SkEzZkFYcmwwaGF0aEFZanhZdmQxQnRlZ1BRc1ozWmE0SVhiMkJMZkJobzJRNGI2X2c0c0RKV0xsaEowUXpuSFNrT2dEalFqUFhzeWY0SmtTeXgyTFdMcnJMYkNld1k0UVhONXVtc2stV1NhWUtjVGs3RUNwYWxlX0s2X2ZQM3hUTnk1X2Z5YlFZR1pZa1lUekhYWmYtRmZUMFpDc1ZqUdIBwgFBVV95cUxQZm5EWkFLdWJIQmFCZDZSeDdmS21SVVI4YnBmU1RfeTZORFoyZmZud1BPck40ZkNhZTdMYzlKUjdfOHBOY3JUNkFUUHJDZFdfbnc5OUd0VjVXWjdVTW4wRFplWmRNT1hRbXVjd2VLSGtRVkVJZlJPeHJDZWNwRlM3U2dTaWYyT3BPQklFZ1BLWF9yMnRZMlBqc2pBdU02M2xMcGtNVXNINEhKMGUyYkhyT1lLXzJlbGVaSGVDTFhYYWxzUQ?oc=5;Sat, 20 Dec 2025 08:00:00 GMT;14/05/2026 15:07;;
PCPR prende homem investigado por tentativa de feminicídio em Maringá - Polícia Civil do Paraná;https://news.google.com/rss/articles/CBMisgFBVV95cUxPT3VLbkRCZi1nMURBcTl4X2F5dUtIaTF4S2RTMjdoNmJGOUFoTlNhZFlmT1IyTnZKV1NJTmFDemJLNzZYTnVaZEpGbDN0Z21QZk1ndGRndmNIQTM5MUk3YVZxYmVWdTlXbG55Z1Y5RGt2NjBxc2dBXzBpMGF4cjFLVWRpS1Nma2F4LUp4TjVZQUw0TXAxeE15LXRiNU1PSTJkTWZJLTVwR0pvZXB4NGV5SXdR?oc=5;Fri, 30 May 2025 07:00:00 GMT;14/05/2026 15:07;;
Mãe de vítima diz que assassino era obcecado pela filha e a perseguia - Gazeta Digital;https://news.google.com/rss/articles/CBMixgFBVV95cUxPSWZ4UWNJazBLczVyRG5SQndZcU1nblFBX2RPODhFR1E3MF9YQWNWSk5iQUNIWkR4bGUzZTg0bkJJVVJmdGNQUlZUel9wUmhkUHVERVV6RTVERkJac3hTZm1XbkZxNENoOTBKN0xxblhNcno2RGx4aDkwYTlyTDhqYURDd1VYMkI0aF9QQzJ0LWNuakpNcTRNT1VvbkdlbzNDSDNibmFSNXp3UnVLZkVWVGNWTTAzVllQUFpiTEhPUG1JTU1RU3c?oc=5;Mon, 12 Jan 2026 08:00:00 GMT;14/05/2026 15:07;;
Guarda Civil de Maringá é preso após matar ex-companheira dentro de residência - Canal 38;https://news.google.com/rss/articles/CBMipAFBVV95cUxNSk5ab2RMbFQ5X1dxdV9iNTZFMXZSaG1BYWJmZnp1ZGxEcFM3YVlXQVR6bEwtYjdlTVoybGdXU01WRC1PR0U0bTFBNzJwaUNaWWZvWWNwMFRJWkRGSExtS0lMa3AzMTNoaUllUUR1WjRfN0lnbmVHMkFqQUxsM1Y1VWRCanpiQXVidXVUQlFmUWxZYldVS1piejY3WF9kOEs4djlRUQ?oc=5;Sat, 20 Dec 2025 08:00:00 GMT;14/05/2026 15:07;;
Guarda municipal é preso após feminicídio da ex-companheira em Maringá - Catve;https://news.google.com/rss/articles/CBMiqAFBVV95cUxObU9IM3lsTEZZYUY1Skthb1Jhc25xZ1N0MG1mN2hKX2NlMVVJRkVLZnVOZ2FUNVBweDlfLWtlLUtFbmxlbDFCODJxN1g2dFVidk44T3Yyc3FfUmJIbE16R2o1VWR3VnZiTTdsMklyZXlYQzg4R3BxbE1yM2JMVnNXUjFFLUpmMXNabVM4V1NrQjlzYWx2LU5FNUVKSm1oY3htaHoteUN3WS0?oc=5;Mon, 22 Dec 2025 08:00:00 GMT;14/05/2026 15:07;;
Em meio a protestos; SP registra mais dois casos de feminicídio - radiomaringa.com.br;https://news.google.com/rss/articles/CBMipwFBVV95cUxNcFBBUlUwU2lTbnJoSmVKRWpmS01BZU42VzNmNThZOGFpeXMyWHE2OXdaX3c3WEM0VnA4TU1CX2pFQlYta1hnd0hZSlFWVjBsTktMdWM4WEVtamhKeDhPaHE5bVAxenNIYnpISFRmTkJDS3hBWnpqNkRWU2x4dHFLdlF3N2dxSUpJa0lEV3hIUVplUlFPV011TURocDZtekRqZVBNOVBpTQ?oc=5;Mon, 08 Dec 2025 08:00:00 GMT;14/05/2026 15:07;
Guarda Civil é procurado suspeito de matar ex a tiros em Maringá (PR) - TNOnline - TNOnline;https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM1BFSUdLM0hTY2F2MzEwT0pmVDdWcmltUmE0ZGYtOG9zcE5pcDI2ZUE2NUpnY1EzSXdQcjQwdDRjWDFHc3FpWU40YVVvSTc2QXRlM1lfNFNlekR4YTdPVlI1dmw3QnRmRV9HMlhmRnNCUkZlcUV0V2VUblktaWpHZlVOTWkwUVRDbmwyekZERkhnLWRBRzVqdVAzRFZBTGQyWTlFVnJpbnlYVFR6Q2RRMkJIRFhQYm5wVUxr0gHGAUFVX3lxTE9Rdm4xUWZfTUF4MkRyc0hVVTg1Q1g5VTNiV2hlYkxkTWt1NkczaVowaDdVSllBNEZ0NExaNjBDYjB2T0JqWEpaaERzWkFqRzVzNnU0XzF2M05qNXAyZE85RTg3M2E3UWVqQ0h1RUlYbW1kVFRMZVBlMHRfbk02VXZCM0RybVBLQ3hmRngwQnRSTzhmRFFTdjBIY2hEdWZoSWVrWjV2UmUtT3RLaUFvRklYOUpsclNZWGdUZlZLcmJvNDVCb1Y1UQ?oc=5;Sat, 20 Dec 2025 08:00:00 GMT;14/05/2026 15:07;;
